PRESET=SpeedMatchTest
0,1,2,3,4
1,2,3,4,5
2,3,4,5,6
3,4,5,6,7
4,5,6,7,8
5,6,7,8,9
6,7,8,9,10
7,8,9,10,11
8,9,10,11,12
9,10,11,12,13
10,11,12,13,14
11,12,13,14,15
12,13,14,15,16
13,14,15,16,17
14,15,16,17,18
15,16,17,18,19
16,17,18,19,20
17,18,19,20,21
18,19,20,21,22
19,20,21,22,23
20,21,22,23,24
21,22,23,24,25
22,23,24,25,26
23,24,25,26,27
24,25,26,27,28
25,26,27,28,29
26,27,28,29,30
27,28,29,30,31
28,29,30,31,32
29,30,31,32,33
30,31,32,33,34
31,32,33,34,35
32,33,34,35,36
33,34,35,36,37
34,35,36,37,38
35,36,37,38,39
36,37,38,39,40
37,38,39,40,41
38,39,40,41,42
39,40,41,42,43
40,41,42,43,44
41,42,43,44,45
42,43,44,45,46
43,44,45,46,47
44,45,46,47,48
45,46,47,48,49
46,47,48,49,50
47,48,49,50,51
48,49,50,51,52
49,50,51,52,53
50,51,52,53,54
51,52,53,54,55
52,53,54,55,56
53,54,55,56,57
54,55,56,57,58
55,56,57,58,59
56,57,58,59,60
57,58,59,60,61
58,59,60,61,62
59,60,61,62,63
60,61,62,63,64
61,62,63,64,65
62,63,64,65,66
63,64,65,66,67
64,65,66,67,68
65,66,67,68,69
66,67,68,69,70
67,68,69,70,71
68,69,70,71,72
69,70,71,72,73
70,71,72,73,74
71,72,73,74,75
72,73,74,75,76
73,74,75,76,77
74,75,76,77,78
75,76,77,78,79
76,77,78,79,80
77,78,79,80,81
78,79,80,81,82
79,80,81,82,83
80,81,82,83,84
81,82,83,84,85
82,83,84,85,86
83,84,85,86,87
84,85,86,87,88
85,86,87,88,89
86,87,88,89,90
87,88,89,90,91
88,89,90,91,92
89,90,91,92,93
90,91,92,93,94
91,92,93,94,95
92,93,94,95,96
93,94,95,96,97
94,95,96,97,98
95,96,97,98,99
96,97,98,99,100
97,98,99,100,99
98,99,100,99,98
99,100,99,98,97
100,99,98,97,96
99,98,97,96,95
98,97,96,95,94
97,96,95,94,93
96,95,94,93,92
95,94,93,92,91
94,93,92,91,90
93,92,91,90,89
92,91,90,89,88
91,90,89,88,87
90,89,88,87,86
89,88,87,86,85
88,87,86,85,84
87,86,85,84,83
86,85,84,83,82
85,84,83,82,81
84,83,82,81,80
83,82,81,80,79
82,81,80,79,78
81,80,79,78,77
80,79,78,77,76
79,78,77,76,75
78,77,76,75,74
77,76,75,74,73
76,75,74,73,72
75,74,73,72,71
74,73,72,71,70
73,72,71,70,69
72,71,70,69,68
71,70,69,68,67
70,69,68,67,66
69,68,67,66,65
68,67,66,65,64
67,66,65,64,63
66,65,64,63,62
65,64,63,62,61
64,63,62,61,60
63,62,61,60,59
62,61,60,59,58
61,60,59,58,57
60,59,58,57,56
59,58,57,56,55
58,57,56,55,54
57,56,55,54,53
56,55,54,53,52
55,54,53,52,51
54,53,52,51,50
53,52,51,50,49
52,51,50,49,48
51,50,49,48,47
50,49,48,47,46
49,48,47,46,45
48,47,46,45,44
47,46,45,44,43
46,45,44,43,42
45,44,43,42,41
44,43,42,41,40
43,42,41,40,39
42,41,40,39,38
41,40,39,38,37
40,39,38,37,36
39,38,37,36,35
38,37,36,35,34
37,36,35,34,33
36,35,34,33,32
35,34,33,32,31
34,33,32,31,30
33,32,31,30,29
32,31,30,29,28
31,30,29,28,27
30,29,28,27,26
29,28,27,26,25
28,27,26,25,24
27,26,25,24,23
26,25,24,23,22
25,24,23,22,21
24,23,22,21,20
23,22,21,20,19
22,21,20,19,18
21,20,19,18,17
20,19,18,17,16
19,18,17,16,15
18,17,16,15,14
17,16,15,14,13
16,15,14,13,12
15,14,13,12,11
14,13,12,11,10
13,12,11,10,9
12,11,10,9,8
11,10,9,8,7
10,9,8,7,6
9,8,7,6,5
8,7,6,5,4
7,6,5,4,3
6,5,4,3,2
5,4,3,2,1
4,3,2,1,0
3,2,1,0,0
2,1,0,0,0
1,0,0,0,0
